transaction_id,event_id,amount_usd,timestamp
pay_698f7d27bc7e4be6,evt_6342a8b61b604d80be,174.85,2026-01-19T07:26:43Z
pay_6760361616ea44f0,evt_07ad501927c74eafab,103.82,2026-02-07T08:05:26Z
pay_20534681818f4afa,evt_36d6dbc90f994abb91,138.15,2026-01-19T10:23:32Z
pay_2d643553731d4d6a,evt_e5f090323308442bbd,250.57,2026-02-06T19:03:14Z
pay_a095127e7a2e409a,evt_cfebc233c5bb471185,175.7,2026-02-11T17:02:41Z
pay_986808ed58ab4a5e,evt_c45ff4ded819472490,169.93,2026-01-28T09:56:21Z
pay_9b58e50db26d4ce4,evt_4228ad235d8f43fdb9,158.77,2026-01-27T15:13:23Z
pay_b6548b9d72e74ba4,evt_7a372f4aa4ee4c7bac,103.83,2026-01-28T22:42:15Z
pay_e8f9de68cb504acc,evt_66746b0b925d4ed78f,155.11,2026-01-30T21:36:23Z
pay_f9f92d4833b148e5,evt_724172a5ebbe4f619f,186.09,2026-01-21T04:25:15Z
pay_9be0222ba67d42dd,evt_eb02645cf0cd454fb6,177.56,2026-02-13T04:59:26Z
pay_a2f2f6eeda554950,evt_3a6484194eb5407fab,135.43,2026-02-04T20:08:08Z
pay_70126bed575c492c,evt_bcbf6845b5a94bc78d,55.76,2026-02-09T06:56:19Z
pay_0a2090b4108f4245,evt_a42038487bed4ba4a8,148.57,2026-02-08T08:33:59Z
pay_71e8d7c18aff4363,evt_4b691f805c86455792,148.57,2026-02-08T10:38:54Z
pay_faeef1420b6444aa,evt_7a998ebcec004593ba,29.77,2026-02-05T04:45:50Z
pay_f5d8669e2b044f6f,evt_208452c7834943879b,31.06,2026-01-25T04:12:11Z
pay_551a920ab94c4a1a,evt_acff9d91acc7494b80,212.74,2026-02-01T06:36:08Z
pay_abadd869bfe449ec,evt_0fa55c8e42394bda9d,176.57,2026-02-07T12:22:09Z
pay_210088b490d24d42,evt_2969ffce555d496db3,176.57,2026-02-07T11:58:11Z
pay_f40c099fcbd74b59,evt_1cdfed48c9004d8a81,103.79,2026-01-23T15:58:07Z
pay_b5ca963edb714b0e,evt_50a19b0d22da49e483,81.31,2026-02-07T10:13:30Z
pay_dce9bf5d6d2d480b,evt_724c1ba255b14378b9,239.08,2026-02-01T07:20:31Z
pay_3f4a912c23b24f37,evt_2a2c469b09494702ac,29.0,2026-01-17T07:57:27Z
pay_23e8752b70064529,evt_25c538feae88407494,240.42,2026-01-25T08:06:22Z
pay_6c93bb381ebb4949,evt_e0ede375b6b24a9da5,240.42,2026-01-25T08:28:09Z
pay_cbc092e1ce974cac,evt_cc6b6c2a620d420bb6,228.85,2026-01-25T08:18:35Z
pay_93ae50de62ef4314,evt_2e90974ee84c4e76bf,27.47,2026-01-25T12:45:01Z
pay_004f093e810c4467,evt_9b149e02ef6a4e7183,157.41,2026-01-20T19:51:03Z
pay_bfa447acf66840ba,evt_5d4ae99b945f40169d,141.71,2026-01-22T08:40:53Z
pay_b436c5cfad6c49dc,evt_98e0e48479074f59a7,237.77,2026-02-07T11:43:07Z
pay_cf7ad7faa88e46c2,evt_1347d509c26b4c5c98,261.97,2026-02-06T01:06:06Z
pay_2669ca620ff94fa3,evt_e710a8d750ce447889,232.83,2026-02-13T10:59:21Z
pay_1890389d0e7246ec,evt_bc8c60fc80ec438a87,232.83,2026-02-13T12:20:49Z
pay_59bad527f8814576,evt_1ace84e8b73743d488,204.05,2026-02-04T21:08:10Z
pay_1243bef6d02043e7,evt_7f2023e2da1544a0b1,254.76,2026-01-29T18:23:46Z
pay_6eb84ea27ab9489f,evt_076b246f4e8f41899a,137.14,2026-02-09T03:33:11Z
pay_2eaa974526e24f9f,evt_0cb9081510c24630b0,60.31,2026-02-06T16:14:44Z
pay_010386366b264415,evt_69d8089d0154480691,137.82,2026-02-01T18:32:17Z
pay_b3052545c498433b,evt_15643412d0c544b495,186.66,2026-02-05T23:34:36Z
pay_4759fc5039dc47bd,evt_c01da36dfc65442484,24.29,2026-02-06T20:36:35Z
pay_f686548725ba4322,evt_3573ee02c8bb4850bc,110.01,2026-02-02T20:23:05Z
pay_837fd1c2d8404dbc,evt_37bf74057917489f8b,32.63,2026-02-05T06:39:19Z
pay_10f0ebb4f15e4029,evt_b9f9f35c4aa74fe2a0,131.19,2026-02-05T11:27:16Z
pay_37845967b12c4139,evt_2afa29395eec4ca2bd,182.21,2026-01-22T12:38:14Z
pay_d9a8a139a57f4ba5,evt_ea5380bd899743b1a4,182.21,2026-01-22T14:08:52Z
pay_29f5f85e54784d0f,evt_af63269082ce46a787,50.47,2026-02-02T23:58:00Z
pay_b0da365db5af44a6,evt_ef8e8876a53f4e7ba6,111.01,2026-01-17T13:00:21Z
pay_4281632e9c3247ab,evt_626ffffc2d954583a3,218.1,2026-01-26T12:07:23Z
pay_fea66fc215c7499a,evt_cddb910731f34dda8d,161.58,2026-02-14T11:53:06Z
pay_7f89f9aceeaa4042,evt_87a9903d111b47b3ba,183.88,2026-02-09T14:58:06Z
